Id,Prediction
0,4669774.104008952
1,2740680.3251055432
2,1815397.9812074322
3,5311359.844249057
4,5492583.737801575
5,10897562.088369397
6,5932261.844041423
7,5435879.932211421
8,7849697.769405847
9,-5035123.227634214
10,13752725.755144209
11,6484653.767182922
12,1364402.8857947038
13,8366440.868955787
14,10430341.508902958
15,6753016.166464683
16,6618637.8290441595
17,-883363.4500155225
18,9139845.377652695
19,8439369.159173675
20,7313704.937864655
21,-110783.34728822671
22,1733547.5468068141
23,2631133.422172723
24,7750687.982166844
25,7292629.861544781
26,2629938.5005358
27,7176320.3401474785
28,3246769.1534554213
29,3862969.9256355846
30,12226929.303125659
31,6570176.604502591
32,1784199.8642154355
33,5525194.807545718
34,-258899.07006591372
35,5281923.599610208
36,3218650.2104631024
37,22753689.779219452
38,2464090.6910416335
39,-3055881.0955603234
40,8573930.429782148
41,3049233.57836677
42,28202560.413562857
43,5900184.126945155
44,2410708.831607666
45,3459553.480317151
46,8087777.07738895
47,-6070904.131030986
48,-7568514.200422719
49,5820266.29809664
50,5702050.13867127
51,7098626.043616368
52,5313361.948935032
53,1446522.881517578
54,3218652.544411529
55,9277215.978500463
56,8337059.462151271
57,8206486.798906368
58,5105011.967868606
59,1428229.0657957038
60,7839430.300478266
61,3045936.605029094
62,561199.5475577107
63,923262.1358843436
64,8026005.015069635
65,3466397.3730159765
66,7122662.0748928
67,931855.5933785457
68,5397347.616231388
69,3868880.405753224
70,2630349.2522152686
71,-342918.3275043918
72,97860.66240986157
73,4598795.4872950455
74,8781438.162844386
75,3967475.366349339
76,4759898.969885594
77,1335866.4934440907
78,1125210.5702174194
79,-2474028.274469426
80,12560279.13907542
81,6422612.0062391935
82,393182.75951278675
83,6523440.468767112
84,10605993.582308952
85,3271557.0146875745
86,975969.5959832165
87,7843843.864451315
88,2953008.3947210712
89,7647200.318500223
90,6151361.00824045
91,7202134.844442429
92,5123199.757818427
93,3730772.591638278
94,6939766.542723639
95,-1353658.7720024101
96,-1122801.9983362574
97,4282937.824402212
98,4433552.075710167
99,8241254.320741752
100,4558594.045011516
101,3907512.802252235
102,6892896.338602344
103,6054217.040423345
104,5968873.628305329
105,-5545916.900897117
106,3196166.33722201
107,7022513.506567449
108,4793638.187592819
109,14465516.321209956
110,7584808.431183541
111,25025455.45530557
112,12824713.803451784
113,3701551.7628830634
114,10843031.674037192
115,-3392497.0225014035
116,4103965.8491990296
117,11476029.812761579
118,5575934.86869733
119,13917969.886920983
120,5394022.317294308
121,2302955.797986081
122,7468107.80510637
123,7176624.506788101
124,3071285.1412168653
125,-4388010.9047703035
126,15935839.514108837
127,3174865.360438088
128,20436581.308105756
129,6441553.930912773
130,3563142.2477318547
131,26799653.57597213
132,4252313.637917548
133,10688297.129233673
134,-2326366.5554367583
135,3839921.1870203502
136,-345230.95892164856
137,5511435.962355517
138,14053675.303099781
139,3759376.446789596
140,12292529.700329777
141,3261847.943235704
142,2280230.321877526
143,1937475.040372923
144,10905603.983697217
145,-4007225.211022733
146,-1054656.7290486367
147,1396891.063390689
148,3240941.45109843
149,6115412.7667843625
150,4310557.260822334
151,2831951.32470388
152,2311765.4891142063
153,12575309.074525319
154,5595196.958646612
155,4228479.047948561
156,3089044.1636375324
157,3448348.3190591033
158,19656434.340364885
159,2576402.3491316894
160,3835726.173079149
161,5031494.484088298
162,-2372438.4461665023
163,6137591.537690468
164,9317076.395330701
165,1337410.9638140956
166,5636928.264384704
167,3632684.9368142663
168,3285730.8998828386
169,9441033.730617289
170,2416823.9929405376
171,797026.0609330665
172,-8993198.854171975
173,3144276.1235442716
174,11057799.363031495
175,4471789.294544885
176,6649125.541592445
177,5241605.476469096
178,4068382.1014188603
179,5603998.27400251
180,5256146.15196898
181,8856412.328152725
182,-3045439.4277140647
183,7063836.050230004
184,15541766.487781763
185,4806511.833062307
186,1812700.1423349502
187,3501578.4822905054
188,6270210.900451001
189,1612687.0297753308
190,4147138.562824279
191,5907599.179727327
192,10843631.008664075
193,2949388.393242363
194,5124757.224896619
195,5522952.795611766
196,2845697.2769073
197,4139000.3649557373
198,3562020.4803912127
199,3552781.8461317522
200,4200824.78966897
201,2461537.3653611867
202,3986028.076014038
203,6622901.548335864
204,6988929.3812107
205,6355199.181338638
206,10009376.25134015
207,6336604.143530834
208,2379729.6117734015
209,4008931.493492222
210,7669821.756107106
211,5248480.395765003
212,2918074.9164241794
213,4544210.566107461
214,6671333.969707174
215,2780994.023265997
216,7938592.91236821
217,1432602.2879828634
218,4273461.706630129
219,2445323.769952799
220,5097144.033072762
221,-961418.3770842897
222,6946288.97307449
223,5617672.679416247
224,5422441.684371287
225,2207344.272826314
226,4148848.1110186186
227,7464516.271121161
228,1505913.2302567028
229,8839721.137389801
230,6999007.1738922885
231,16597269.347733192
232,6781270.064247936
233,-2874.3555139843374
234,4300449.636153762
235,1332699.2759049954
236,11616999.134879837
237,3364991.151404522
238,13730076.71455021
239,18028684.01563439
240,1668038.2190156057
241,4965214.300775349
242,2052852.2139575519
243,2351817.178929887
244,4632722.519322344
245,4390752.215800665
246,4583330.369210457
247,4783152.105002945
248,2741379.040250146
249,3549216.4211659557
250,-3746408.232751934
251,3104499.1551302467
252,3823485.923444886
253,1246850.334399105
254,4564624.600075219
255,6633009.600650598
256,4163016.6123566693
257,4646585.466524196
258,-1913782.6844440773
259,5610357.514056269
260,-1247065.5041494528
261,-1714124.4760519974
262,2127253.436542118
263,4044496.7709458396
264,2893800.2881266107
265,4775074.086837709
266,6897579.202589056
267,3108979.77083458
268,6598017.4579310855
269,3412213.9336179188
270,4503823.590394095
271,4303272.683654148
272,6318363.240866063
273,4680790.555953924
274,2435370.246765838
275,6689777.286781195
276,6330927.608572978
277,7637013.008015639
278,4952460.5289028715
279,3451095.421023046
280,3622509.518533249
281,6456637.5611035265
282,-649146.0654367376
283,-1858085.321890369
284,5587269.281846413
285,1290520.4999671597
286,-4373635.541091533
287,-10194879.049771376
288,3361666.44210726
289,-251838.7431950057
290,-3239853.3849613313
291,5891273.700143348
292,1578915.090471346
293,846044.3017427307
294,4481408.817673707
295,5004293.383320755
296,5495904.72716222
297,19127136.296805963
298,7170634.865447769
299,4384746.2905055545
300,14444627.41227098
301,8246281.394750424
302,7114197.028362731
303,8166700.9200572
304,6933244.251073369
305,13333480.834664047
306,2544554.411405507
307,4537003.217913035
308,3641317.9625549554
309,4796515.26909023
310,3738894.279691671
311,4062940.4166729623
312,4693322.734367634
313,3613504.7599524055
314,812591.3106658831
315,450894.5044547431
316,1231677.6614495553
317,3157163.927062805
318,10888620.742314903
319,5172405.8046493605
320,5635129.004202871
321,4063184.990940891
322,1883768.002558427
323,-3000493.043626819
324,3460586.8817969225
325,4655304.595673497
326,4316457.655971792
327,-1514651.1716345986
328,5692748.517819805
329,7942241.66531834
330,4960373.571313256
331,6208528.80025821
332,7035511.785135645
333,6575126.396718308
334,6419698.771288554
335,3955538.5415089643
336,1208868.4802507786
337,10579703.00672256
338,5291779.031312587
339,2023576.7493477585
340,7152973.0410527
341,4548720.769131884
342,-4892263.844616212
343,8144800.899929737
344,6782272.934509626
345,5207127.806659723
346,4001603.7565845754
347,6201449.554012608
348,3637852.1047582533
349,5082292.765429707
350,3842796.8314218028
351,2786371.5750702154
352,5759614.828348153
353,4444198.9475927325
354,-4489221.679240877
355,1945340.88955988
356,945119.235986622
357,2810741.8071732502
358,6048136.873586064
359,3882860.8041715273
360,6441553.930912773
361,7194005.735728085
362,1819277.07755878
363,1737107.579251363
364,2864897.5495782048
365,-152466.76597882807
366,4058025.30333589
367,6541916.2246739715
368,6304767.745215443
369,9491019.379971862
370,5197345.665808545
371,6991133.882071139
372,15655241.143807346
373,13389472.51979007
374,4466231.123957762
375,4659015.747374047
376,5265731.660202632
377,3516909.100344946
378,6399057.074824981
379,2224878.931830843
380,1135349.9038123982
381,3691788.5738294297
382,2298233.5878269253
383,9495531.503498897
384,7522051.547976523
385,12942010.579372585
386,6474178.518947771
387,5401799.714840811
388,4394154.647717904
389,20715132.776979573
390,5635007.776481789
391,-3795606.7837915905
392,3620612.2821900025
393,1678147.13015272
394,6774928.263820451
395,1694959.250195426
396,10025657.330296813
397,9481180.048418669
398,7658002.403218204
399,7698546.907460209
400,3742534.3601989374
401,6502970.026030611
402,3634501.734816852
403,9705703.964744095
404,3348702.9280660106
405,2756934.206381488
406,5050389.581570123
407,4469179.258960716
408,971326.4322102554
409,3699993.6451950283
410,7957082.083686077
411,2014261.4691712977
412,4507192.675189713
413,19817277.987609517
414,-250855.88684145547
415,10421254.728961367
416,6972978.126979589
417,1317541.3637823015
418,2346162.4285467016
419,5877738.887321945
420,7104712.777798535
421,12163460.665460737
422,3995188.5688531934
423,3460086.9405100793
424,4513666.537917181
425,9709306.06856948
426,5904104.310469334
427,538930.1394030545
428,7746043.461017808
429,2630802.4483900047
430,2395805.3570833607
431,5107857.576873341
432,3839876.7329492625
433,6471877.766297139
434,5506490.151842159
435,-62800.31558436528
436,11331551.274927922
437,2419360.3869727273
438,3299823.6704453533
439,6137794.085504133
440,61376.96561709978
441,2440100.247637841
442,7747331.223384254
443,14435642.441085387
444,13432244.859373737
445,5654230.01010811
446,6642584.161906533
447,5328336.332079547
448,2801.5226742411032
449,1272328.4286167081
450,6143101.06554197
451,4070449.111721688
452,2264806.4856477017
453,-282878.9476226289
454,7346656.6252569
455,-1852409.7672563996
456,8095409.160759592
457,2678479.6686887923
458,163531.35027004313
459,2009472.9557923134
460,11442549.595492633
461,5273056.930383564
462,203130.41447509918
463,833148.0596949868
464,2150539.557728003
465,7115726.522150141
466,4651691.348540323
467,-6163349.69297139
468,-1889864.6666416768
469,-5770173.151976205
470,6702154.404168571
471,5886749.359033945
472,2924624.190309182
473,2369778.786538005
474,4597412.355863456
475,4087614.360125687
476,5120943.332281219
477,11368248.39042712
478,3328857.783675135
479,9139615.235578686
480,7341864.619403759
481,8481985.483619947
482,-1957104.3598017078
483,4986427.148859425
484,10974365.799369063
485,3822798.632618703
486,5369887.428983452
487,6794535.428369406
488,17662095.373876244
489,498150.1919303406
490,4889308.4696357455
491,935430.4663801687
492,3917958.7381055183
493,10128373.193714935
494,5193364.509623053
495,6419627.665656203
496,6685784.163731484
497,2739981.153962109
498,-627487.4050126867
499,7387822.228039638
500,5742505.024504632
501,2355685.690806425
502,5647056.018222118
503,5717629.168334946
504,5635130.156030478
505,5183174.070341638
506,3731490.4991314346
507,1716644.728533361
508,4738697.353771845
509,6898291.047291917
510,2966281.9488509726
511,6196830.493019659
512,-867912.0572207822
513,9325944.863856673
514,2379731.2811085265
515,770489.9294584449
516,-3255193.683269186
517,3006305.6298920074
518,7119279.373172638
519,1637075.3277097214
520,4109562.8791073062
521,6891330.860656058
522,7429835.613679243
523,2606765.6429105336
524,10705587.870991217
525,4819995.029715994
526,8739715.994807813
527,-2064954.8288502824
528,10016315.849730927
529,3211588.7630298706
530,-45711.3165550204
531,6795143.122976576
532,8724662.622968381
533,4699511.431832863
534,-2686300.6303086393
535,7685917.153411228
536,1770426.8655187702
537,-5958265.507195309
538,4092114.7468078276
539,10747622.891027387
540,-2072193.8619163316
541,17896378.440605916
542,1047344.1005443633
543,4322366.073393412
544,435518.2619564431
545,5571905.626784609
546,2349213.47845106
547,4703160.792547635
548,436044.9611463286
549,5821020.898055021
550,5465027.870872768
551,5999148.262010796
552,11463751.846602581
553,13960281.719125457
554,7446396.966295827
555,2667495.740609114
556,4697210.157586545
557,3325757.1374552026
558,5225285.048540523
559,6020441.210592371
560,4491948.694564426
561,5886618.621125721
562,4888881.855091286
563,1207988.2485268675
564,362668.217852612
565,7897189.237095641
566,4258294.861461019
567,5893617.344596515
568,725213.7926834682
569,202780.55400135554
570,4993371.780795022
571,8671230.237544833
572,4725395.627076181
573,4698231.191087453
574,5349528.964453142
575,2884943.005781874
576,6695120.936106679
577,1468950.9979177397
578,1416979.1439229334
579,9872701.439656518
580,5598523.068085831
581,6365610.499139282
582,7595743.933381574
583,4648133.963437131
584,13613569.942889653
585,3083742.4306806414
586,2676027.4287252277
587,-522170.4100133227
588,3494342.311258865
589,7013218.785245996
590,-6587166.210098695
591,3484857.7767831264
592,2933806.20360645
593,2054189.880849978
594,2725937.9690451613
595,-444367.578867998
596,394429.83890772704
597,5652851.054396082
598,2000554.278632339
599,2618202.355631343
600,7483594.238261597
601,7733581.564411263
602,7990448.48637593
603,4678287.651940455
604,4526967.605045892
605,2868311.9202531762
606,1874391.3156029359
607,3892087.7441205992
608,4942024.672354605
609,2958210.3706151787
610,4318094.233830949
611,1456245.3759334348
612,6066942.953235641
613,7861447.871701337
614,9576174.299343891
615,3375268.588967018
616,5363220.824090122
617,4779377.536983171
618,8908022.164348006
619,13047500.950879183
620,2177302.6770131914
621,5320797.671958905
622,-11528770.799912486
623,11274382.059227696
624,4566308.195425427
625,16367148.622993777
626,8472405.495135639
627,4273743.172705036
628,4131248.932265491
629,4874964.027384222
630,9304472.896778584
631,-2527890.474336598
632,8141114.446877869
633,7350592.098902237
634,1986103.1806618925
635,2793161.966495401
636,1305063.5893634632
637,4697899.493648664
638,4030783.911277956
639,15387982.905604828
640,1287965.548026179
641,2034956.0007175123
642,-6243161.793102741
643,-7216689.777990645
644,4828402.155839182
645,-4550445.847621445
646,6349393.147885585
647,3818154.5806333143
648,5374799.437334536
649,-7979063.8790324535
650,1361117.2120526647
651,-1434615.9662654186
652,6501242.239878297
653,6880529.705900392
654,7308156.053352601
655,6089905.464043414
656,5447716.61617437
657,4125603.0644743564
658,17910871.511430174
659,-3861462.12800687
660,5617707.91373831
661,10593071.944236614
662,6096015.901303576
663,1254712.6828150135
664,5566443.923590584
665,2550276.127540849
666,7692910.434535405
667,2602910.5380558884
668,2363944.632102021
669,1722722.8831624463
670,8599487.812807033
671,5755812.33684835
672,3562743.7728660656
673,2584667.2201113254
674,4097244.01474933
675,2199886.074326804
676,1413389.0648479182
677,5052094.016750552
678,4017230.7279794784
679,791335.3711525053
680,4641190.928879097
681,6590963.795303542
682,5172387.179866926
683,6968348.413399444
684,5500979.225776846
685,7063617.745668646
686,3115196.976415712
687,2129586.1415616786
688,12490567.497618087
689,-2102904.100076979
690,13985011.330679823
691,-1982278.9623838887
692,2931551.9147543367
693,2532569.118951766
694,5965091.856225526
695,-14350434.539554257
696,4890350.224600306
697,4969966.488439185
698,3648380.538381934
699,3168685.153846991
700,7451029.440348994
701,2327550.039924074
702,2192482.3998569837
703,8781326.521150196
704,7041896.523767942
705,6631400.510056876
706,7102720.044218661
707,7204301.013795536
708,3665764.6118915654
709,6586152.280712243
710,5108128.067937797
711,13435904.3071374
712,6281378.678109324
713,557731.1009620167
714,6403295.465116232
715,-546991.6473409031
716,1644574.4835186563
717,4747028.854775935
718,-4821552.158159036
719,1887027.4717790093
720,5557635.811084257
721,5173088.095653666
722,4586858.531755283
723,4259195.201092756
724,2981096.6223353324
725,3189248.7484060004
726,3388759.4142959896
727,5115939.975507883
728,-2164978.0552163403
729,3794431.444303347
730,1245150.135779146
731,2676200.8188435473
732,8265362.865907351
733,4226655.276979335
734,12968233.897800623
735,-536631.7245193468
736,-404210.1166373072
737,3271420.0104642874
738,3338729.4326228146
739,-55509.56395722926
740,7109065.86288683
741,4689401.510906998
742,-7006212.613087896
743,5003881.889773921
744,4639748.172979146
745,7789728.032946009
746,3923145.718911479
747,6086158.6370937
748,10061939.242694749
749,7690176.398552089
750,4934614.565319598
751,4630245.1137974495
752,3209474.419253841
753,4476661.173808984
754,3498800.4522541524
755,3914208.6414013584
756,3440625.7529888344
757,4956610.047088962
758,4840763.447825272
759,7516634.069654587
760,4378274.738396021
761,-205759.59865582176
762,5519913.929357554
763,439622.954208673
764,4702937.406035202
765,13427761.120780228
766,4298221.365408078
767,5159127.067223124
768,5913645.255771798
769,6279183.262142508
770,-1836492.5127050728
771,5561592.9389266465
772,12901966.506213296
773,-4220042.253160689
774,958716.9836534411
775,3956192.0643633245
776,2465582.0359598817
777,5466472.296609004
778,-2565827.8918369133
779,6678481.929518428
780,-1318636.4433391225
781,8730260.11904048
782,18501943.838212077
783,3047772.0226728665
784,19552597.34195891
785,14062664.082086198
786,3190941.5897222506
787,6816833.606636022
788,1440399.5512172934
789,5778601.019168582
790,5253379.634559754
791,9683497.046205692
792,3611667.0285528805
793,4918005.07174575
794,14464307.589702938
795,11361621.85558484
796,4240710.507723264
797,5155195.4879483795
798,-1420355.1122794813
799,3629869.870604085
800,11956354.187046755
801,4868667.627418578
802,371226.81703208387
803,4850237.659069972
804,1733495.813292358
805,-388451.15440825373
806,5228427.828779295
807,11239505.793479003
808,1951092.24978045
809,2660415.856661738
810,6123732.360364874
811,6568201.04559217
812,5293584.218218844
813,8439768.481109777
814,2805119.0880529885
815,4984268.152063174
816,5207987.356022594
