0.16347393516869102	0.824215188125426	0.8113949143277915	0.00551319678220441	0.8476910956192564	0.334142491614027	0.012678371884333628	0.24856560690888085	0.2922156279372933	0.22935987078661824
0.24310060358082353	0.9217358685336934	0.17648845157513693	0.6320876799471126	0.18805944685247766	0.43718188573054684	0.3792551581316722	0.633844197656185	0.42939892440795147	0.20623311170049674
0.06222000825873353	0.686221793886342	0.6561078611819519	0.039931486790356185	0.13426516864380256	0.8409529504336322	0.09477856137995966	0.2980157034628945	0.20233154261265385	0.5898784238591858
0.03399123324342179	0.6745675537233149	0.18170190505474615	0.3246539587112637	0.018966330091520822	0.10796283430647569	0.5044356132888727	0.37755177567752773	0.5106904789701342	0.41055631786157853
0.349740303594416	0.6126502242892773	0.3007217550726755	0.9749146903589914	0.7440842338458944	0.769374130589894	0.0011680367627718846	0.32243993872763543	0.8288441562016373	0.5635038152428423
0.6600090248051728	0.18977808636744553	0.5548630190366651	0.4200127961012149	0.8007223974276004	0.6768185577734716	0.19847833954555694	0.4807852386781638	0.3803153777823458	0.7937788222676893
0.26647702002686746	0.3125102571748779	0.9607643487549327	0.10442724623167099	0.4048311369623848	0.2782382227759588	0.41241413338428745	0.889183968740269	0.48206355706127246	0.09924429927211886
0.4067575422293913	0.3137128914749374	0.9893464655737599	0.08826466705135139	0.8869187681372989	0.5857130920985182	0.33443273866782575	0.18350211922013182	0.029337544813104133	0.17876240384292807
0.24891679253616794	0.39466878347401	0.03241977237008109	0.9686398920587468	0.6787496429280738	0.2073526217399383	0.7108563627103862	0.9969498811460501	0.8998734071268679	0.5341078863660429
0.06844377165298132	0.7511502187929066	0.07888289605341747	0.5122100588253264	0.08430056758696036	0.7846635360893757	0.5531701772635665	0.7044315138418838	0.315248626032847	0.22296346441632453
